Country,Region,Date,AQI,Temperature,RelativeHumidity,WindSpeed
Thailand,Phuket,2018-02-25,27.78,28.1,67.75,16.04
Thailand,Phuket,2018-02-26,29.63,27.84,67.12,13.95
Thailand,Phuket,2018-02-27,25.0,28.27,66.38,11.08
Thailand,Phuket,2018-02-28,25.93,28.19,70.12,9.1
Thailand,Phuket,2018-03-01,27.78,28.34,73.79,6.18
Thailand,Phuket,2018-03-02,28.7,28.79,72.0,8.0
Thailand,Phuket,2018-03-03,23.15,28.6,75.29,6.7
Thailand,Phuket,2018-03-04,25.0,28.18,77.17,7.34
Thailand,Phuket,2018-03-05,22.22,28.72,74.83,7.82
Thailand,Phuket,2018-03-06,18.52,28.97,69.33,5.93
Thailand,Phuket,2018-03-07,17.59,28.7,73.5,5.12
Thailand,Phuket,2018-03-08,21.3,28.88,71.96,9.72
Thailand,Phuket,2018-03-09,26.85,28.92,65.92,13.35
Thailand,Phuket,2018-03-10,32.41,28.69,68.17,17.23
Thailand,Phuket,2018-03-11,29.63,28.27,70.33,13.38
Thailand,Phuket,2018-03-12,37.04,28.55,68.08,10.42
Thailand,Phuket,2018-03-13,37.96,29.04,67.96,6.82
Thailand,Phuket,2018-03-14,31.48,28.96,69.0,7.57
Thailand,Phuket,2018-03-15,32.41,28.62,74.08,5.41
Thailand,Phuket,2018-03-16,27.78,28.37,76.29,5.05
Thailand,Phuket,2018-03-17,21.3,28.75,72.21,7.49
Thailand,Phuket,2018-03-18,19.44,29.25,69.42,8.01
Thailand,Phuket,2018-03-19,16.67,29.15,69.88,7.89
Thailand,Phuket,2018-03-20,18.52,28.91,74.5,7.76
Thailand,Phuket,2018-03-21,23.15,28.7,77.12,8.59
Thailand,Phuket,2018-03-22,23.15,29.28,66.12,7.71
Thailand,Phuket,2018-03-23,21.3,28.23,72.96,9.98
Thailand,Phuket,2018-03-24,28.7,27.88,76.96,13.78
Thailand,Phuket,2018-03-25,35.19,28.92,70.29,10.88
Thailand,Phuket,2018-03-26,35.19,28.94,68.67,8.65
Thailand,Phuket,2018-03-27,37.04,28.97,70.0,7.09
Thailand,Phuket,2018-03-28,37.96,28.85,71.75,8.07
Thailand,Phuket,2018-03-29,37.04,28.5,76.0,5.38
Thailand,Phuket,2018-03-30,37.04,28.58,75.79,5.8
Thailand,Phuket,2018-03-31,29.63,27.31,81.38,6.98
Thailand,Phuket,2018-04-01,21.3,26.82,83.17,4.72
Thailand,Phuket,2018-04-02,29.63,26.84,85.96,4.8
Thailand,Phuket,2018-04-03,34.26,27.94,78.58,6.18
Thailand,Phuket,2018-04-04,42.59,27.88,80.75,7.42
Thailand,Phuket,2018-04-05,39.81,28.15,77.5,7.33
Thailand,Phuket,2018-04-06,35.19,28.52,74.42,6.24
Thailand,Phuket,2018-04-07,34.26,28.92,70.54,7.69
Thailand,Phuket,2018-04-08,31.48,28.58,70.42,17.45
Thailand,Phuket,2018-04-09,31.48,28.75,69.46,17.07
Thailand,Phuket,2018-04-10,31.48,28.51,73.62,14.66
Thailand,Phuket,2018-04-11,25.93,28.77,75.33,11.49
Thailand,Phuket,2018-04-12,28.7,29.42,73.12,8.12
Thailand,Phuket,2018-04-13,27.78,29.6,71.12,8.38
Thailand,Phuket,2018-04-14,23.15,29.8,68.25,7.79
Thailand,Phuket,2018-04-15,23.15,28.76,79.08,5.25
Thailand,Phuket,2018-04-16,22.22,29.26,73.54,6.58
Thailand,Phuket,2018-04-17,25.0,29.18,71.62,5.6
Thailand,Phuket,2018-04-18,27.78,29.82,68.67,9.21
Thailand,Phuket,2018-04-19,32.41,29.5,68.04,7.97
Thailand,Phuket,2018-04-20,32.41,29.39,70.25,7.25
Thailand,Phuket,2018-04-21,34.26,29.12,73.17,5.76
Thailand,Phuket,2018-04-22,33.33,29.48,68.75,6.54
Thailand,Phuket,2018-04-23,30.56,29.08,74.79,7.52
Thailand,Phuket,2018-04-24,28.7,28.25,80.92,8.62
Thailand,Phuket,2018-04-25,27.78,27.25,84.62,8.17
Thailand,Phuket,2018-04-26,23.15,27.01,84.58,6.16
Thailand,Phuket,2018-04-27,25.93,28.12,78.21,7.7
Thailand,Phuket,2018-04-28,25.0,28.64,77.92,5.18
Thailand,Phuket,2018-04-29,26.85,26.52,90.42,6.76
Thailand,Phuket,2018-04-30,25.0,26.46,92.42,3.85
Thailand,Phuket,2018-05-01,22.22,26.84,89.38,3.95
Thailand,Phuket,2018-05-02,29.63,27.56,84.62,3.82
Thailand,Phuket,2018-05-03,28.7,27.75,83.21,4.97
Thailand,Phuket,2018-05-04,26.85,28.19,81.29,6.29
Thailand,Phuket,2018-05-05,24.07,28.04,80.12,4.9
Thailand,Phuket,2018-05-06,5.66,27.82,84.42,3.78
Thailand,Phuket,2018-05-07,25.0,27.65,84.0,6.07
Thailand,Phuket,2018-05-08,25.93,28.28,82.21,3.38
Thailand,Phuket,2018-05-09,29.63,28.13,84.25,3.61
Thailand,Phuket,2018-05-10,28.7,27.51,87.62,3.35
Thailand,Phuket,2018-05-11,26.85,27.88,82.96,4.38
Thailand,Phuket,2018-05-12,24.07,28.12,81.42,4.51
Thailand,Phuket,2018-05-13,23.15,28.1,79.67,5.24
Thailand,Phuket,2018-05-14,19.44,28.06,81.21,4.97
Thailand,Phuket,2018-05-15,19.44,28.03,83.67,4.37
Thailand,Phuket,2018-05-16,20.37,27.58,85.08,3.82
Thailand,Phuket,2018-05-17,18.52,27.15,86.96,4.42
Thailand,Phuket,2018-05-18,23.15,27.5,83.71,5.07
Thailand,Phuket,2018-05-19,23.15,27.94,79.88,6.96
Thailand,Phuket,2018-05-20,22.22,28.32,80.12,4.73
Thailand,Phuket,2018-05-21,19.44,28.39,80.75,3.64
Thailand,Phuket,2018-05-22,20.37,28.05,82.04,4.11
Thailand,Phuket,2018-05-23,19.44,28.13,82.0,7.23
Thailand,Phuket,2018-05-24,19.44,26.02,94.46,5.02
Thailand,Phuket,2018-05-25,22.22,27.79,83.21,5.3
Thailand,Phuket,2018-05-26,19.44,26.17,94.0,5.91
Thailand,Phuket,2018-05-27,23.15,27.81,84.0,4.92
Thailand,Phuket,2018-05-28,20.37,28.6,80.79,6.08
Thailand,Phuket,2018-05-29,19.44,27.26,89.75,4.74
Thailand,Phuket,2018-05-30,17.59,28.56,79.0,7.09
Thailand,Phuket,2018-05-31,22.22,28.74,80.58,5.42
Thailand,Phuket,2018-06-01,27.78,27.57,85.67,5.82
Thailand,Phuket,2018-06-02,25.93,28.28,80.58,5.05
Thailand,Phuket,2018-06-03,26.85,27.64,84.38,7.52
Thailand,Phuket,2018-06-04,25.0,27.55,85.46,7.59
Thailand,Phuket,2018-06-05,24.07,27.8,84.29,7.36
Thailand,Phuket,2018-06-06,27.78,28.39,80.96,5.62
Thailand,Phuket,2018-06-07,26.85,28.77,78.29,8.56
Thailand,Phuket,2018-06-08,30.56,29.06,75.62,15.04
Thailand,Phuket,2018-06-09,28.7,28.63,78.29,14.74
Thailand,Phuket,2018-06-10,29.63,29.14,78.38,8.02
Thailand,Phuket,2018-06-11,38.89,28.85,82.58,7.28
Thailand,Phuket,2018-06-12,38.89,29.1,81.62,5.9
Thailand,Phuket,2018-06-13,34.26,29.63,76.96,5.62
Thailand,Phuket,2018-06-14,25.0,29.01,77.67,8.75
Thailand,Phuket,2018-06-15,25.0,29.32,74.46,13.5
Thailand,Phuket,2018-06-16,23.15,27.13,87.83,14.27
Thailand,Phuket,2018-06-17,21.3,26.95,88.96,15.3
Thailand,Phuket,2018-06-18,19.44,25.3,96.17,18.49
Thailand,Phuket,2018-06-19,19.44,24.64,98.96,16.37
Thailand,Phuket,2018-06-20,21.3,26.35,90.08,10.18
Thailand,Phuket,2018-06-21,27.78,27.23,85.08,5.16
Thailand,Phuket,2018-06-22,26.85,28.04,80.67,5.7
Thailand,Phuket,2018-06-23,36.11,27.64,80.46,7.78
Thailand,Phuket,2018-06-24,26.85,26.9,84.33,9.55
Thailand,Phuket,2018-06-25,26.85,27.0,83.75,10.08
Thailand,Phuket,2018-06-26,24.07,26.81,86.38,6.57
Thailand,Phuket,2018-06-27,23.15,26.49,88.21,5.51
Thailand,Phuket,2018-06-28,20.37,26.97,85.25,5.6
Thailand,Phuket,2018-06-29,21.3,27.2,83.12,6.23
Thailand,Phuket,2018-06-30,30.56,27.08,85.83,7.19
Thailand,Phuket,2018-07-01,25.0,27.35,82.12,5.52
Thailand,Phuket,2018-07-02,24.07,26.7,86.67,7.12
Thailand,Phuket,2018-07-03,35.71,27.4,81.21,8.15
Thailand,Phuket,2018-07-04,28.7,27.02,82.17,10.22
Thailand,Phuket,2018-07-05,21.3,26.0,90.88,13.26
Thailand,Phuket,2018-07-06,24.07,27.51,82.5,12.42
Thailand,Phuket,2018-07-07,23.15,27.9,81.75,10.58
Thailand,Phuket,2018-07-08,22.22,27.38,85.79,11.18
Thailand,Phuket,2018-07-09,25.0,26.28,90.79,14.67
Thailand,Phuket,2018-07-10,33.33,26.26,88.17,18.9
Thailand,Phuket,2018-07-11,30.56,27.78,79.12,16.27
Thailand,Phuket,2018-07-12,24.07,27.92,80.08,15.61
Thailand,Phuket,2018-07-13,29.63,27.98,81.0,11.18
Thailand,Phuket,2018-07-14,35.19,28.3,78.33,15.55
Thailand,Phuket,2018-07-15,40.74,28.22,79.62,9.05
Thailand,Phuket,2018-07-16,37.04,28.04,80.12,5.31
Thailand,Phuket,2018-07-17,24.07,26.7,88.5,15.21
Thailand,Phuket,2018-07-18,25.0,26.77,87.83,19.59
Thailand,Phuket,2018-07-19,32.41,28.5,78.54,17.06
Thailand,Phuket,2018-07-20,26.85,28.4,78.25,19.15
Thailand,Phuket,2018-07-21,26.85,28.41,76.46,17.37
Thailand,Phuket,2018-07-22,26.85,28.27,78.79,14.92
Thailand,Phuket,2018-07-23,26.85,28.23,79.71,11.03
Thailand,Phuket,2018-07-24,32.41,28.21,80.62,12.09
Thailand,Phuket,2018-07-25,37.04,28.11,80.83,13.04
Thailand,Phuket,2018-07-26,35.19,27.91,81.08,14.92
Thailand,Phuket,2018-07-27,26.85,27.15,85.58,15.1
Thailand,Phuket,2018-07-28,24.07,27.1,84.92,15.62
Thailand,Phuket,2018-07-29,25.0,26.87,86.88,13.84
Thailand,Phuket,2018-07-30,25.0,26.91,85.92,14.4
Thailand,Phuket,2018-07-31,24.07,27.63,79.71,11.83
Thailand,Phuket,2018-08-01,26.85,27.71,77.88,13.54
Thailand,Phuket,2018-08-02,21.3,27.55,80.17,14.23
Thailand,Phuket,2018-08-03,24.07,27.73,78.25,12.22
Thailand,Phuket,2018-08-04,24.07,27.43,81.42,12.35
Thailand,Phuket,2018-08-05,22.22,27.84,81.62,15.9
Thailand,Phuket,2018-08-06,25.0,27.75,80.79,16.86
Thailand,Phuket,2018-08-07,42.59,27.04,83.67,19.78
Thailand,Phuket,2018-08-08,37.96,26.81,85.12,15.9
Thailand,Phuket,2018-08-09,29.63,26.58,85.75,17.1
Thailand,Phuket,2018-08-10,30.56,26.32,89.12,15.35
Thailand,Phuket,2018-08-11,36.11,27.71,79.5,15.76
Thailand,Phuket,2018-08-12,41.67,27.93,77.67,18.15
Thailand,Phuket,2018-08-13,35.19,28.23,79.71,9.64
Thailand,Phuket,2018-08-14,32.41,27.69,85.79,8.19
Thailand,Phuket,2018-08-15,31.48,28.25,81.33,5.55
Thailand,Phuket,2018-08-16,25.0,27.73,83.58,8.16
Thailand,Phuket,2018-08-17,27.78,28.14,79.75,18.95
Thailand,Phuket,2018-08-18,36.11,27.83,79.67,18.45
Thailand,Phuket,2018-08-19,30.56,27.32,85.12,11.35
Thailand,Phuket,2018-08-20,25.93,27.68,81.04,13.1
Thailand,Phuket,2018-08-21,25.93,27.04,86.0,11.33
Thailand,Phuket,2018-08-22,24.07,25.76,91.92,12.28
Thailand,Phuket,2018-08-23,29.63,24.91,94.08,13.7
Thailand,Phuket,2018-08-24,30.56,27.42,81.92,12.88
Thailand,Phuket,2018-08-25,32.41,27.59,82.12,9.38
Thailand,Phuket,2018-08-26,35.19,27.26,83.42,8.28
Thailand,Phuket,2018-08-27,34.26,27.72,81.29,9.2
Thailand,Phuket,2018-08-28,30.56,27.61,83.0,4.69
Thailand,Phuket,2018-08-29,30.56,27.55,82.04,8.41
Thailand,Phuket,2018-08-30,25.93,27.69,80.12,10.59
Thailand,Phuket,2018-08-31,26.85,27.95,79.92,9.25
Thailand,Phuket,2018-09-01,32.41,27.88,80.12,6.47
Thailand,Phuket,2018-09-02,28.7,27.67,79.42,10.42
Thailand,Phuket,2018-09-03,23.15,26.6,85.21,12.8
Thailand,Phuket,2018-09-04,27.78,25.92,88.25,11.99
Thailand,Phuket,2018-09-05,24.07,26.94,82.71,10.33
Thailand,Phuket,2018-09-06,23.15,27.33,83.33,10.01
Thailand,Phuket,2018-09-07,24.07,27.5,80.58,14.03
Thailand,Phuket,2018-09-08,25.0,26.81,85.0,12.47
Thailand,Phuket,2018-09-09,31.48,27.28,81.75,9.33
Thailand,Phuket,2018-09-10,25.0,26.37,85.33,9.96
Thailand,Phuket,2018-09-11,23.15,27.2,81.46,9.35
Thailand,Phuket,2018-09-12,19.44,27.61,78.5,10.9
Thailand,Phuket,2018-09-13,1.89,26.69,85.67,11.36
Thailand,Phuket,2018-09-14,1.41,26.33,87.75,14.64
Thailand,Phuket,2018-09-15,2.83,25.33,93.92,16.03
Thailand,Phuket,2018-09-16,2.83,25.6,92.42,17.29
Thailand,Phuket,2018-09-17,2.36,25.9,91.33,14.4
Thailand,Phuket,2018-09-18,34.26,25.88,89.21,11.65
Thailand,Phuket,2018-09-19,25.93,26.51,88.12,5.11
Thailand,Phuket,2018-09-20,22.22,27.43,80.79,5.22
Thailand,Phuket,2018-09-21,21.3,27.71,73.83,6.89
Thailand,Phuket,2018-09-22,21.3,26.58,84.75,4.89
Thailand,Phuket,2018-09-23,18.52,26.92,84.96,4.7
Thailand,Phuket,2018-09-24,25.0,26.72,85.58,7.12
Thailand,Phuket,2018-09-25,20.37,26.22,88.54,5.87
Thailand,Phuket,2018-09-26,21.3,27.4,81.83,7.9
Thailand,Phuket,2018-09-27,18.52,27.36,84.0,8.35
Thailand,Phuket,2018-09-28,12.96,27.05,85.54,8.85
Thailand,Phuket,2018-09-29,16.67,27.22,86.79,5.2
Thailand,Phuket,2018-09-30,19.44,27.59,84.58,5.38
Thailand,Phuket,2018-10-01,18.52,27.67,83.42,4.54
Thailand,Phuket,2018-10-02,21.3,26.61,88.62,6.96
Thailand,Phuket,2018-10-03,20.37,27.32,86.29,4.13
Thailand,Phuket,2018-10-04,15.74,26.49,89.25,6.66
Thailand,Phuket,2018-10-05,21.3,25.87,93.58,5.18
Thailand,Phuket,2018-10-06,25.0,25.72,93.88,6.13
Thailand,Phuket,2018-10-07,20.37,25.55,92.62,5.46
Thailand,Phuket,2018-10-08,19.44,26.6,87.46,4.4
Thailand,Phuket,2018-10-09,17.59,27.16,84.38,6.05
Thailand,Phuket,2018-10-10,16.67,26.47,88.67,4.85
Thailand,Phuket,2018-10-11,22.22,26.7,85.88,7.31
Thailand,Phuket,2018-10-12,25.93,25.72,92.54,5.68
Thailand,Phuket,2018-10-13,23.15,26.19,89.88,4.67
Thailand,Phuket,2018-10-14,28.7,27.16,84.92,4.7
Thailand,Phuket,2018-10-15,27.78,26.79,85.33,4.0
Thailand,Phuket,2018-10-16,28.7,26.45,87.92,4.48
Thailand,Phuket,2018-10-17,24.07,26.38,88.04,9.87
Thailand,Phuket,2018-10-18,21.3,25.79,89.29,12.48
Thailand,Phuket,2018-10-19,16.67,25.99,88.25,7.75
Thailand,Phuket,2018-10-20,16.67,24.95,93.71,6.98
Thailand,Phuket,2018-10-21,19.44,26.24,88.58,7.0
Thailand,Phuket,2018-10-22,16.67,27.28,82.12,5.17
Thailand,Phuket,2018-10-23,15.74,26.79,87.5,5.28
Thailand,Phuket,2018-10-24,18.52,26.03,90.21,6.01
Thailand,Phuket,2018-10-25,16.67,26.3,86.96,5.28
Thailand,Phuket,2018-10-26,16.67,26.7,85.67,5.28
Thailand,Phuket,2018-10-27,17.59,27.54,84.5,10.88
Thailand,Phuket,2018-10-28,23.15,27.58,83.12,8.68
Thailand,Phuket,2018-10-29,19.44,27.51,84.12,7.14
Thailand,Phuket,2018-10-30,23.15,27.65,84.33,6.87
Thailand,Phuket,2018-10-31,30.56,27.75,79.29,11.65
Thailand,Phuket,2018-11-01,6.6,27.74,73.33,11.3
Thailand,Phuket,2018-11-02,5.66,27.65,77.04,10.14
Thailand,Phuket,2018-11-03,4.24,27.07,82.29,11.04
Thailand,Phuket,2018-11-04,3.77,26.68,85.5,10.47
Thailand,Phuket,2018-11-05,4.72,27.14,85.12,7.2
Thailand,Phuket,2018-11-06,3.3,26.83,89.83,7.52
Thailand,Phuket,2018-11-07,1.89,27.11,87.08,8.11
Thailand,Phuket,2018-11-08,2.36,26.01,93.04,7.3
Thailand,Phuket,2018-11-09,2.83,26.32,90.29,8.98
Thailand,Phuket,2018-11-10,2.36,26.72,87.92,11.98
Thailand,Phuket,2018-11-11,2.36,27.11,86.17,11.56
Thailand,Phuket,2018-11-12,2.83,27.15,86.21,8.53
Thailand,Phuket,2018-11-13,2.83,26.94,88.08,8.02
Thailand,Phuket,2018-11-14,2.36,26.62,88.08,6.62
Thailand,Phuket,2018-11-15,2.36,26.72,86.96,7.02
Thailand,Phuket,2018-11-16,2.36,26.55,88.33,11.09
Thailand,Phuket,2018-11-17,2.83,26.64,88.71,5.84
Thailand,Phuket,2018-11-18,2.36,27.22,85.62,4.47
Thailand,Phuket,2018-11-19,2.83,26.98,85.92,5.67
Thailand,Phuket,2018-11-20,2.36,26.2,90.25,10.27
Thailand,Phuket,2018-11-21,132.275219453683,26.33,88.08,10.95
Thailand,Phuket,2018-11-22,132.275219453683,26.98,84.67,7.05
Thailand,Phuket,2018-11-23,132.275219453683,27.16,80.58,7.38
Thailand,Phuket,2018-11-24,132.275219453683,27.34,81.12,5.94
Thailand,Phuket,2018-11-25,132.275219453683,27.5,81.25,5.38
Thailand,Phuket,2018-11-26,54.46,27.32,79.38,6.9
Thailand,Phuket,2018-11-27,41.67,27.38,80.58,8.28
Thailand,Phuket,2018-11-28,25.93,26.75,84.21,12.09
Thailand,Phuket,2018-11-29,25.0,26.92,85.5,11.68
Thailand,Phuket,2018-11-30,32.41,27.3,84.46,9.97
Thailand,Phuket,2018-12-01,30.56,27.28,84.42,6.73
Thailand,Phuket,2018-12-02,30.56,27.28,84.12,8.25
Thailand,Phuket,2018-12-03,32.41,27.36,82.17,8.73
Thailand,Phuket,2018-12-04,27.78,27.18,84.71,9.62
Thailand,Phuket,2018-12-05,30.56,27.84,80.33,12.17
Thailand,Phuket,2018-12-06,33.33,27.13,84.17,8.05
Thailand,Phuket,2018-12-07,22.22,26.08,91.0,6.88
Thailand,Phuket,2018-12-08,21.3,26.6,87.75,9.92
Thailand,Phuket,2018-12-09,20.37,26.45,87.38,12.53
Thailand,Phuket,2018-12-10,22.22,26.62,87.5,8.35
Thailand,Phuket,2018-12-11,27.78,26.97,86.42,8.12
Thailand,Phuket,2018-12-12,31.48,27.26,82.0,15.3
Thailand,Phuket,2018-12-13,33.33,27.42,81.62,17.28
Thailand,Phuket,2018-12-14,30.56,27.03,82.33,15.09
Thailand,Phuket,2018-12-15,32.41,26.47,86.5,12.01
Thailand,Phuket,2018-12-16,17.59,25.53,92.29,13.75
Thailand,Phuket,2018-12-17,23.15,26.25,87.67,13.9
Thailand,Phuket,2018-12-18,25.0,26.29,88.21,13.68
Thailand,Phuket,2018-12-19,22.22,26.06,90.79,12.86
Thailand,Phuket,2018-12-20,25.0,26.92,86.46,9.1
Thailand,Phuket,2018-12-21,28.7,27.42,82.54,6.65
Thailand,Phuket,2018-12-22,28.7,27.43,83.42,5.64
Thailand,Phuket,2018-12-23,38.89,27.03,84.62,4.78
Thailand,Phuket,2018-12-24,48.15,26.71,85.58,5.08
Thailand,Phuket,2018-12-25,48.15,26.97,85.79,5.15
Thailand,Phuket,2018-12-26,40.74,26.87,83.25,6.22
Thailand,Phuket,2018-12-27,26.85,26.76,76.96,9.64
Thailand,Phuket,2018-12-28,28.7,26.12,76.38,7.09
Thailand,Phuket,2018-12-29,29.63,25.85,80.42,4.82
Thailand,Phuket,2018-12-30,32.41,26.8,81.33,6.55
Thailand,Phuket,2018-12-31,132.275219453683,26.73,84.12,8.68
Thailand,Phuket,2019-01-01,32.41,26.74,81.67,14.48
Thailand,Phuket,2019-01-02,37.96,26.95,75.92,14.92
Thailand,Phuket,2019-01-03,40.74,26.17,75.0,13.01
Thailand,Phuket,2019-01-04,34.26,23.35,88.42,15.18
Thailand,Phuket,2019-01-05,25.0,25.83,89.71,13.2
Thailand,Phuket,2019-01-06,30.56,27.26,83.17,15.76
Thailand,Phuket,2019-01-07,30.56,27.66,80.17,15.32
Thailand,Phuket,2019-01-08,35.19,27.4,80.5,13.01
Thailand,Phuket,2019-01-09,33.33,27.42,78.33,13.53
Thailand,Phuket,2019-01-10,33.33,27.3,76.58,14.63
Thailand,Phuket,2019-01-11,37.04,27.35,75.67,12.9
Thailand,Phuket,2019-01-12,31.48,26.91,78.67,10.55
Thailand,Phuket,2019-01-13,29.63,26.8,83.75,9.71
Thailand,Phuket,2019-01-14,37.04,26.86,83.5,8.0
Thailand,Phuket,2019-01-15,38.89,26.92,81.33,4.66
Thailand,Phuket,2019-01-16,44.44,27.02,83.17,4.59
Thailand,Phuket,2019-01-17,37.04,26.78,84.17,7.28
Thailand,Phuket,2019-01-18,37.04,27.13,77.67,16.0
Thailand,Phuket,2019-01-19,37.04,27.19,75.88,15.56
Thailand,Phuket,2019-01-20,35.19,27.2,77.25,10.88
Thailand,Phuket,2019-01-21,39.81,27.35,76.12,7.41
Thailand,Phuket,2019-01-22,39.81,27.44,78.42,10.07
Thailand,Phuket,2019-01-23,42.59,27.53,77.12,13.25
Thailand,Phuket,2019-01-24,45.37,27.42,74.79,14.4
Thailand,Phuket,2019-01-25,47.22,27.5,69.04,12.92
Thailand,Phuket,2019-01-26,49.07,27.07,66.71,15.12
Thailand,Phuket,2019-01-27,44.44,27.33,66.0,15.87
Thailand,Phuket,2019-01-28,46.3,27.48,67.38,10.42
Thailand,Phuket,2019-01-29,50.0,27.58,72.54,10.77
Thailand,Phuket,2019-01-30,41.67,27.95,71.5,13.52
Thailand,Phuket,2019-01-31,41.67,27.62,73.58,11.0
Thailand,Phuket,2019-02-01,46.3,28.07,70.04,14.12
Thailand,Phuket,2019-02-02,37.96,27.91,72.21,9.45
Thailand,Phuket,2019-02-03,35.19,28.25,74.79,9.38
Thailand,Phuket,2019-02-04,33.33,28.49,72.92,8.47
Thailand,Phuket,2019-02-05,36.11,27.99,75.21,6.8
Thailand,Phuket,2019-02-06,37.04,28.17,71.92,7.85
Thailand,Phuket,2019-02-07,40.74,28.31,69.83,7.35
Thailand,Phuket,2019-02-08,29.63,28.22,68.25,6.4
Thailand,Phuket,2019-02-09,33.33,28.74,69.96,6.74
Thailand,Phuket,2019-02-10,41.67,28.68,66.67,7.36
Thailand,Phuket,2019-02-11,40.74,28.74,60.62,17.84
Thailand,Phuket,2019-02-12,40.74,28.05,71.46,16.97
Thailand,Phuket,2019-02-13,39.81,28.55,67.33,12.98
Thailand,Phuket,2019-02-14,40.74,28.56,67.54,12.92
Thailand,Phuket,2019-02-15,37.04,28.47,65.38,13.93
Thailand,Phuket,2019-02-16,37.96,28.35,68.38,11.04
Thailand,Phuket,2019-02-17,39.81,28.04,70.5,6.45
Thailand,Phuket,2019-02-18,37.96,27.97,72.33,6.21
Thailand,Phuket,2019-02-19,36.11,28.07,72.08,7.58
Thailand,Phuket,2019-02-20,32.41,28.56,66.25,7.83
Thailand,Phuket,2019-02-21,29.63,28.74,66.08,9.65
Thailand,Phuket,2019-02-22,33.33,29.04,65.62,9.21
Thailand,Phuket,2019-02-23,37.96,29.13,67.71,9.62
Thailand,Phuket,2019-02-24,37.96,29.0,68.21,8.7
Thailand,Phuket,2019-02-25,43.52,28.85,66.88,10.7
Thailand,Phuket,2019-02-26,32.41,28.65,60.58,15.81
Thailand,Phuket,2019-02-27,37.04,29.11,61.0,12.76
Thailand,Phuket,2019-02-28,41.67,28.94,64.71,10.7
Thailand,Phuket,2019-03-01,46.3,29.28,66.04,7.33
Thailand,Phuket,2019-03-02,46.3,29.0,67.5,9.53
Thailand,Phuket,2019-03-03,43.52,28.53,71.62,7.23
Thailand,Phuket,2019-03-04,45.37,28.51,74.62,6.82
Thailand,Phuket,2019-03-05,46.3,28.15,76.62,7.78
Thailand,Phuket,2019-03-06,37.04,28.37,72.12,9.15
Thailand,Phuket,2019-03-07,32.41,28.5,71.08,8.27
Thailand,Phuket,2019-03-08,34.26,28.55,71.12,7.97
Thailand,Phuket,2019-03-09,35.19,28.4,70.67,9.2
Thailand,Phuket,2019-03-10,35.19,28.51,70.21,8.25
Thailand,Phuket,2019-03-11,34.26,28.75,74.29,6.38
Thailand,Phuket,2019-03-12,51.49,29.16,71.29,8.79
Thailand,Phuket,2019-03-13,49.07,28.92,73.25,9.02
Thailand,Phuket,2019-03-14,37.96,29.57,67.62,7.8
Thailand,Phuket,2019-03-15,41.67,29.2,66.71,9.58
Thailand,Phuket,2019-03-16,46.3,29.3,67.54,8.48
Thailand,Phuket,2019-03-17,49.07,29.48,64.71,9.71
Thailand,Phuket,2019-03-18,51.49,29.5,67.54,12.04
Thailand,Phuket,2019-03-19,49.07,29.47,67.33,7.32
Thailand,Phuket,2019-03-20,37.96,29.69,65.92,9.47
Thailand,Phuket,2019-03-21,43.52,29.52,70.33,7.99
Thailand,Phuket,2019-03-22,48.15,29.59,70.33,10.71
Thailand,Phuket,2019-03-23,55.95,29.75,67.54,9.07
Thailand,Phuket,2019-03-24,47.22,29.52,69.17,10.06
Thailand,Phuket,2019-03-25,34.26,28.54,76.46,5.38
Thailand,Phuket,2019-03-26,18.52,29.3,74.62,10.86
Thailand,Phuket,2019-03-27,30.56,29.63,69.75,9.73
Thailand,Phuket,2019-03-28,28.7,29.42,70.08,7.75
Thailand,Phuket,2019-03-29,32.41,29.4,73.54,6.36
Thailand,Phuket,2019-03-30,30.56,29.43,73.71,7.2
Thailand,Phuket,2019-03-31,21.3,28.81,76.33,8.93
Thailand,Phuket,2019-04-01,22.22,27.64,81.29,5.5
Thailand,Phuket,2019-04-02,19.44,28.34,75.92,5.35
Thailand,Phuket,2019-04-03,18.52,28.06,79.75,7.64
Thailand,Phuket,2019-04-04,22.22,28.86,74.79,7.52
Thailand,Phuket,2019-04-05,20.37,28.24,80.58,4.72
Thailand,Phuket,2019-04-06,21.3,28.28,81.08,5.68
Thailand,Phuket,2019-04-07,17.59,28.94,75.21,6.88
Thailand,Phuket,2019-04-08,5.19,29.33,74.08,5.56
Thailand,Phuket,2019-04-09,4.72,29.22,77.29,5.73
Thailand,Phuket,2019-04-10,12.96,29.58,67.79,7.4
Thailand,Phuket,2019-04-11,23.15,29.69,74.08,6.44
Thailand,Phuket,2019-04-12,34.26,29.74,75.29,5.95
Thailand,Phuket,2019-04-13,34.26,29.66,74.83,5.65
Thailand,Phuket,2019-04-14,26.85,29.56,75.62,4.2
Thailand,Phuket,2019-04-15,18.52,28.99,77.71,4.81
Thailand,Phuket,2019-04-16,21.3,29.08,78.08,4.55
Thailand,Phuket,2019-04-17,20.37,29.95,75.83,6.1
Thailand,Phuket,2019-04-18,20.37,29.87,76.42,5.29
Thailand,Phuket,2019-04-19,23.15,29.58,76.38,8.04
Thailand,Phuket,2019-04-20,30.56,29.85,75.0,11.8
Thailand,Phuket,2019-04-21,36.11,30.22,73.46,6.79
Thailand,Phuket,2019-04-22,34.26,29.95,74.71,6.23
